;Accuracy;False_News;False_Spam;Kappa;Kernel;Name;News_F1;News_FPR;News_Prec;News_Recall;News_TPR;Spam_F1;Spam_FPR;Spam_Prec;Spam_Recall;Spam_TPR;Test_News;Test_Spam;Train_News;Train_Spam;total;True_News;True_Spam;duration;feature_cnt;rauc;time_stamp;type
6296;70,67;64;85,33;85,33;;LogisticRegression;0,86;0,86;0,85;0,85;0,14;0,7648;0,2;0,8;0,82;0,82;424;401;956;966;2747;340;330;87,47;500;81,24;2017_09_02_20:40:43;
6304;65,81;49;82,91;82,9;;SGD;0,78;0,8;0,88;0,84;0,22;0,7396;0,33;0,73;0,85;0,85;400;425;980;942;2747;269;360;86,02;100;75,98;2017_09_02_18:51:53;
6307;48,87;173;74,42;74,44;;AdaBoost;0,91;0,86;0,58;0,69;0,09;0,6356;0,32;0,72;0,86;0,86;427;398;953;969;2747;292;343;85,70;100;77,28;2017_09_02_09:22:07;
6333;46,9;187;73,7;73,24;;AdaBoost;0,93;0,88;0,54;0,67;0,07;0,6082;0,32;0,73;0,86;0,86;410;415;970;952;2747;277;358;85,52;100;76,91;2017_09_02_18:39:25;
6407;58,74;76;79,39;79,35;sigmoid;SVC;0,77;0,79;0,82;0,8;0,23;0,8794;0,23;0,81;0,88;0,88;279;306;699;665;1949;214;270;81,31;3000;82,47;2017_08_31_16:15:18;
6413;67,78;77;83,88;83,92;;LogisticRegression;0,86;0,86;0,82;0,84;0,14;0,7496;0,25;0,75;0,86;0,86;309;276;669;695;1949;232;237;8,00;1000;80,48;2017_09_02_11:03:22;
6426;69,28;76;84,73;84,53;;LogisticRegression;0,88;0,86;0,81;0,83;0,12;0,7516;0,23;0,79;0,86;0,86;295;290;683;681;1949;227;250;73,72;5000;81,58;2017_09_02_17:44:14;
6452;67,59;87;83,76;83,97;;LogisticRegression;0,88;0,88;0,8;0,84;0,12;0,7082;0,31;0,73;0,9;0,9;300;285;678;686;1949;207;256;73,70;5000;79,41;2017_09_02_17:00:22;
6459;56,8;118;78,3;78,62;sigmoid;SVC;0,84;0,84;0,73;0,78;0,16;0,486;0,63;0,59;0,96;0,96;426;399;954;968;2747;157;382;70,86;5000;66,30;2017_09_03_13:29:14;
6471;68,21;84;84,12;84,07;rbf;SVC;0,89;0,87;0,79;0,83;0,11;0,7898;0,21;0,81;0,89;0,89;296;289;682;682;1949;235;256;68,39;3000;83,99;2017_09_02_16:25:08;
6481;69,51;80;84,73;84,85;;BernoulliNB;0,88;0,88;0,81;0,84;0,12;0,7484;0,26;0,78;0,89;0,89;288;297;690;674;1949;212;265;68,31;3000;81,42;2017_09_02_16:00:37;
6504;69,97;79;84,97;85,04;;LogisticRegression;0,89;0,88;0,81;0,84;0,11;0,684;0,27;0,74;0,84;0,84;305;280;673;691;1949;223;236;68,22;3000;78,70;2017_09_02_12:58:37;
6520;74,06;58;87,03;87,04;;BernoulliNB;0,88;0,88;0,86;0,87;0,12;0,789;0,19;0,82;0,86;0,86;296;289;682;682;1949;240;248;67,86;1000;83,45;2017_09_02_11:18:33;
6531;71,11;69;85,58;85,52;;NaiveBayes;0,88;0,87;0,83;0,85;0,12;0,7268;0,2;0,81;0,8;0,8;288;297;690;674;1949;231;239;66,59;1000;80,34;2017_09_02_11:46:25;
6539;67,2;83;83,64;83,54;;MLP;0,88;0,86;0,79;0,82;0,12;0,7206;0,22;0,78;0,82;0,82;297;288;681;683;1949;232;236;63,69;500;80,03;2017_09_02_10:51:40;
6543;65,84;87;82,91;82,95;;LogisticRegression;0,87;0,86;0,79;0,82;0,13;0,7742;0,21;0,81;0,85;0,85;291;294;687;677;1949;231;250;63,13;1000;82,21;2017_09_02_15:25:35;
6546;68,25;75;84,12;84,14;;BernoulliNB;0,86;0,86;0,82;0,84;0,14;0,732;0,18;0,8;0,77;0,77;301;284;677;687;1949;246;220;61,77;500;79,60;2017_09_02_14:54:52;
6551;57,63;114;78,79;78,86;;SGD;0,85;0,83;0,73;0,78;0,15;0,6878;0,27;0,75;0,81;0,81;290;295;688;676;1949;211;239;61,14;100;76,89;2017_09_02_10:06:08;
